Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-18 00:00:00-04:00,12.59000015258789,12.850000381469727,12.550000190734863,12.720000267028809,6028500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,12.279999732971191,12.279999732971191,12.020000457763672,12.15999984741211,12848700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,12.149999618530273,12.170000076293945,12.0,12.130000114440918,7808300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,12.239999771118164,12.449999809265137,12.1899995803833,12.399999618530273,7945600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,12.180000305175781,12.199999809265137,11.84000015258789,11.90999984741211,11972100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,11.75,12.010000228881836,11.729999542236328,11.949999809265137,9579400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,11.899999618530273,11.979999542236328,11.720000267028809,11.970000267028809,8306100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,12.289999961853027,12.380000114440918,12.09000015258789,12.1899995803833,8508900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,12.25,12.739999771118164,12.140000343322754,12.569999694824219,11814000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,12.649999618530273,12.850000381469727,12.430000305175781,12.829999923706055,10891300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,12.449999809265137,12.819999694824219,12.300000190734863,12.779999732971191,12009900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,13.140000343322754,13.210000038146973,12.920000076293945,13.0600004196167,9138500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,13.15999984741211,13.3100004196167,12.859999656677246,13.100000381469727,8296000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,13.220000267028809,13.25,12.890000343322754,12.9399995803833,8096400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,13.40999984741211,13.460000038146973,13.09000015258789,13.15999984741211,8776000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,13.279999732971191,13.350000381469727,12.960000038146973,13.260000228881836,8336300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,12.9399995803833,13.0600004196167,12.829999923706055,12.880000114440918,5923300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,12.789999961853027,12.930000305175781,12.390000343322754,12.420000076293945,8531900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,12.720000267028809,12.770000457763672,12.489999771118164,12.510000228881836,5782200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,12.619999885559082,12.949999809265137,12.600000381469727,12.90999984741211,7179400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,13.020000457763672,13.279999732971191,12.960000038146973,13.220000267028809,7302500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,13.350000381469727,13.430000305175781,13.079999923706055,13.100000381469727,6572900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,13.0,13.029999732971191,12.649999618530273,12.670000076293945,9211000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,12.510000228881836,12.670000076293945,12.479999542236328,12.569999694824219,7616800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,12.489999771118164,12.510000228881836,12.140000343322754,12.149999618530273,8917200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,12.079999923706055,12.369999885559082,12.0600004196167,12.359999656677246,5679500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,12.25,12.510000228881836,12.239999771118164,12.359999656677246,6307100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,12.699999809265137,12.800000190734863,12.40999984741211,12.59000015258789,13007000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,12.390000343322754,12.619999885559082,12.260000228881836,12.470000267028809,8745700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,12.5,12.949999809265137,12.489999771118164,12.819999694824219,10866800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.020000457763672,13.109999656677246,12.899999618530273,13.069999694824219,8161700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.15999984741211,13.710000038146973,13.039999961853027,13.619999885559082,12776300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.670000076293945,14.069999694824219,13.40999984741211,13.449999809265137,12824100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.369999885559082,13.430000305175781,13.0,13.050000190734863,12367000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.359999656677246,13.4399995803833,13.130000114440918,13.300000190734863,11112100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.520000457763672,13.84000015258789,13.470000267028809,13.779999732971191,13272100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.529999732971191,13.529999732971191,13.039999961853027,13.100000381469727,12162800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.229999542236328,13.239999771118164,12.729999542236328,12.739999771118164,12023300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,12.460000038146973,12.569999694824219,12.149999618530273,12.329999923706055,14857800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,12.020000457763672,12.300000190734863,11.930000305175781,12.180000305175781,15572900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,11.970000267028809,12.109999656677246,11.8100004196167,11.949999809265137,12624900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,11.90999984741211,11.960000038146973,11.6899995803833,11.880000114440918,13214000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,11.819999694824219,12.050000190734863,11.550000190734863,11.579999923706055,17492300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,11.619999885559082,11.960000038146973,11.59000015258789,11.869999885559082,12810000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,12.569999694824219,13.039999961853027,12.550000190734863,12.930000305175781,20825600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,12.90999984741211,13.199999809265137,12.84000015258789,13.149999618530273,22141600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.1899995803833,13.229999542236328,12.9399995803833,13.0600004196167,13743000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.989999771118164,13.220000267028809,12.890000343322754,12.930000305175781,13259000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,12.9399995803833,13.079999923706055,12.609999656677246,12.970000267028809,11876000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,12.850000381469727,13.079999923706055,12.789999961853027,12.890000343322754,11835000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,12.449999809265137,12.520000457763672,12.34000015258789,12.34000015258789,12228200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,12.199999809265137,12.449999809265137,12.180000305175781,12.210000038146973,11310400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,12.510000228881836,12.84000015258789,12.399999618530273,12.819999694824219,14142500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,13.180000305175781,13.350000381469727,12.9399995803833,13.25,16695300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,13.359999656677246,13.829999923706055,13.25,13.760000228881836,15043600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.65999984741211,14.170000076293945,13.5600004196167,13.930000305175781,16230700,0.0,0.0,0.0
