Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00-04:00,25.799999237060547,26.44499969482422,25.149999618530273,25.290000915527344,10304400,0.0,0.0
2025-09-19 00:00:00-04:00,25.1200008392334,25.25,24.860000610351562,25.110000610351562,4957900,0.0,0.0
2025-09-22 00:00:00-04:00,24.899999618530273,25.040000915527344,24.280000686645508,24.299999237060547,5410900,0.0,0.0
2025-09-23 00:00:00-04:00,24.110000610351562,24.25,23.190000534057617,23.280000686645508,10047300,0.0,0.0
2025-09-24 00:00:00-04:00,23.639999389648438,23.885000228881836,23.280000686645508,23.700000762939453,9081900,0.0,0.0
2025-09-25 00:00:00-04:00,23.350000381469727,23.649999618530273,23.15999984741211,23.559999465942383,4497000,0.0,0.0
2025-09-26 00:00:00-04:00,23.420000076293945,23.674999237060547,23.1299991607666,23.6299991607666,3716000,0.0,0.0
2025-09-29 00:00:00-04:00,23.96500015258789,24.2450008392334,23.524999618530273,23.729999542236328,5183900,0.0,0.0
2025-09-30 00:00:00-04:00,23.8799991607666,23.8799991607666,23.15999984741211,23.34000015258789,5014700,0.0,0.0
2025-10-01 00:00:00-04:00,23.399999618530273,23.5,23.059999465942383,23.1200008392334,4397000,0.0,0.0
2025-10-02 00:00:00-04:00,23.360000610351562,23.360000610351562,22.6299991607666,22.950000762939453,5507700,0.0,0.0
2025-10-03 00:00:00-04:00,22.899999618530273,22.90999984741211,22.54199981689453,22.899999618530273,4809300,0.0,0.0
2025-10-06 00:00:00-04:00,22.8799991607666,23.139999389648438,22.739999771118164,22.899999618530273,2862500,0.0,0.0
2025-10-07 00:00:00-04:00,23.020000457763672,23.100000381469727,22.760000228881836,23.040000915527344,2372800,0.0,0.0
2025-10-08 00:00:00-04:00,23.209999084472656,23.3700008392334,23.1200008392334,23.239999771118164,2973700,0.0,0.0
2025-10-09 00:00:00-04:00,23.290000915527344,23.690000534057617,23.200000762939453,23.459999084472656,5484200,0.0,0.0
2025-10-10 00:00:00-04:00,23.280000686645508,23.739999771118164,22.219999313354492,22.43000030517578,7879900,0.0,0.0
2025-10-13 00:00:00-04:00,23.030000686645508,23.375,23.010000228881836,23.190000534057617,3815900,0.0,0.0
2025-10-14 00:00:00-04:00,22.489999771118164,22.854999542236328,21.969999313354492,22.459999084472656,5063400,0.0,0.0
2025-10-15 00:00:00-04:00,23.079999923706055,23.209999084472656,22.834999084472656,22.93000030517578,5404100,0.0,0.0
2025-10-16 00:00:00-04:00,22.84000015258789,23.1200008392334,22.565000534057617,22.6299991607666,3356000,0.0,0.0
2025-10-17 00:00:00-04:00,22.18000030517578,22.4950008392334,22.030000686645508,22.360000610351562,3391900,0.0,0.0
2025-10-20 00:00:00-04:00,22.6200008392334,22.799999237060547,22.309999465942383,22.739999771118164,3285700,0.0,0.0
2025-10-21 00:00:00-04:00,22.5,22.809999465942383,22.3700008392334,22.809999465942383,3756000,0.0,0.0
2025-10-22 00:00:00-04:00,22.770000457763672,23.145000457763672,22.549999237060547,22.709999084472656,2970100,0.0,0.0
2025-10-23 00:00:00-04:00,23.010000228881836,23.110000610351562,22.56999969482422,22.81999969482422,3679700,0.0,0.0
2025-10-24 00:00:00-04:00,23.125,23.18000030517578,22.719999313354492,22.899999618530273,2887300,0.0,0.0
2025-10-27 00:00:00-04:00,23.34000015258789,23.854999542236328,23.280000686645508,23.709999084472656,5063100,0.0,0.0
2025-10-28 00:00:00-04:00,23.420000076293945,23.510000228881836,23.0,23.010000228881836,3390500,0.0,0.0
2025-10-29 00:00:00-04:00,23.0,23.21500015258789,22.6200008392334,22.90999984741211,4623400,0.0,0.0
2025-10-30 00:00:00-04:00,22.290000915527344,22.450000762939453,21.969999313354492,22.170000076293945,4959700,0.0,0.0
2025-10-31 00:00:00-04:00,22.260000228881836,22.614999771118164,21.850000381469727,22.31999969482422,4582900,0.0,0.0
2025-11-03 00:00:00-05:00,22.56999969482422,23.25,22.40999984741211,23.149999618530273,4538800,0.0,0.0
2025-11-04 00:00:00-05:00,22.700000762939453,23.0,22.459999084472656,22.510000228881836,3748600,0.0,0.0
2025-11-05 00:00:00-05:00,22.5,22.854999542236328,22.21500015258789,22.450000762939453,3887400,0.0,0.0
2025-11-06 00:00:00-05:00,22.75,22.790000915527344,22.200000762939453,22.309999465942383,3266500,0.0,0.0
2025-11-07 00:00:00-05:00,21.700000762939453,21.719999313354492,21.0,21.280000686645508,7837700,0.0,0.0
2025-11-10 00:00:00-05:00,21.8700008392334,21.90999984741211,21.420000076293945,21.549999237060547,6103700,0.0,0.0
2025-11-11 00:00:00-05:00,21.459999084472656,21.549999237060547,20.5,20.75,8730200,0.0,0.0
2025-11-12 00:00:00-05:00,19.719999313354492,19.719999313354492,18.03499984741211,19.010000228881836,23766500,0.0,0.0
2025-11-13 00:00:00-05:00,19.145000457763672,19.219999313354492,18.60099983215332,18.68000030517578,15259000,0.0,0.0
2025-11-14 00:00:00-05:00,18.610000610351562,19.065000534057617,18.565000534057617,18.93000030517578,10480900,0.0,0.0
2025-11-17 00:00:00-05:00,19.0,19.450000762939453,18.80500030517578,18.899999618530273,7227900,0.0,0.0
2025-11-18 00:00:00-05:00,18.5,18.78499984741211,18.1299991607666,18.700000762939453,8072800,0.0,0.0
