Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 00:00:00-05:00,18.75,19.229999542236328,18.65999984741211,18.920000076293945,12754300,0.0,0.0
2025-12-08 00:00:00-05:00,19.0,19.149999618530273,18.809999465942383,19.110000610351562,16433800,0.0,0.0
2025-12-09 00:00:00-05:00,18.719999313354492,19.100000381469727,18.639999389648438,18.719999313354492,19649600,0.0,0.0
2025-12-10 00:00:00-05:00,18.75,19.350000381469727,18.510000228881836,19.239999771118164,24865000,0.0,0.0
2025-12-11 00:00:00-05:00,19.139999389648438,20.639999389648438,19.1299991607666,20.549999237060547,27382700,0.0,0.0
2025-12-12 00:00:00-05:00,20.979999542236328,21.329999923706055,20.649999618530273,20.860000610351562,22198100,0.0,0.0
2025-12-15 00:00:00-05:00,20.850000381469727,21.790000915527344,20.729999542236328,21.649999618530273,22292700,0.0,0.0
2025-12-16 00:00:00-05:00,21.68000030517578,22.049999237060547,21.530000686645508,21.540000915527344,19447500,0.0,0.0
2025-12-17 00:00:00-05:00,21.600000381469727,22.389999389648438,21.510000228881836,21.540000915527344,19993700,0.0,0.0
2025-12-18 00:00:00-05:00,21.780000686645508,22.100000381469727,21.56999969482422,21.6299991607666,18262300,0.0,0.0
2025-12-19 00:00:00-05:00,21.610000610351562,23.229999542236328,21.510000228881836,23.040000915527344,29116700,0.0,0.0
2025-12-22 00:00:00-05:00,22.90999984741211,24.31999969482422,22.850000381469727,24.270000457763672,20066400,0.0,0.0
2025-12-23 00:00:00-05:00,24.229999542236328,24.309999465942383,23.079999923706055,23.110000610351562,13677200,0.0,0.0
2025-12-24 00:00:00-05:00,23.200000762939453,23.270000457763672,23.030000686645508,23.170000076293945,4279900,0.0,0.0
2025-12-26 00:00:00-05:00,23.190000534057617,23.200000762939453,22.510000228881836,22.809999465942383,8498900,0.0,0.0
2025-12-29 00:00:00-05:00,22.600000381469727,22.6299991607666,22.149999618530273,22.40999984741211,9245400,0.0,0.0
2025-12-30 00:00:00-05:00,22.459999084472656,22.6200008392334,22.389999389648438,22.43000030517578,7300700,0.0,0.0
2025-12-31 00:00:00-05:00,22.40999984741211,22.469999313354492,22.25,22.31999969482422,6493000,0.0,0.0
2026-01-02 00:00:00-05:00,22.520000457763672,22.969999313354492,22.219999313354492,22.780000686645508,8573100,0.0,0.0
2026-01-05 00:00:00-05:00,22.5,22.979999542236328,21.959999084472656,22.579999923706055,15549800,0.0,0.0
2026-01-06 00:00:00-05:00,22.700000762939453,24.239999771118164,22.649999618530273,23.799999237060547,19598300,0.0,0.0
2026-01-07 00:00:00-05:00,23.600000381469727,24.459999084472656,23.450000762939453,24.420000076293945,14503700,0.0,0.0
2026-01-08 00:00:00-05:00,24.389999389648438,25.1299991607666,24.200000762939453,24.3700008392334,16639600,0.0,0.0
2026-01-09 00:00:00-05:00,24.729999542236328,24.809999465942383,24.190000534057617,24.530000686645508,19388100,0.0,0.0
2026-01-12 00:00:00-05:00,24.200000762939453,24.469999313354492,23.729999542236328,24.34000015258789,16428400,0.0,0.0
2026-01-13 00:00:00-05:00,24.18000030517578,24.790000915527344,23.5,23.81999969482422,22282500,0.0,0.0
2026-01-14 00:00:00-05:00,23.649999618530273,23.690000534057617,22.649999618530273,23.09000015258789,17634600,0.0,0.0
2026-01-15 00:00:00-05:00,23.309999465942383,23.780000686645508,22.809999465942383,22.8700008392334,18953900,0.0,0.0
2026-01-16 00:00:00-05:00,22.899999618530273,23.0,21.940000534057617,22.010000228881836,22727000,0.0,0.0
2026-01-20 00:00:00-05:00,21.059999465942383,21.200000762939453,20.34000015258789,20.3700008392334,30227600,0.0,0.0
2026-01-21 00:00:00-05:00,20.40999984741211,21.170000076293945,20.329999923706055,20.8700008392334,19668900,0.0,0.0
2026-01-22 00:00:00-05:00,21.190000534057617,21.329999923706055,20.770000457763672,20.81999969482422,17769300,0.0,0.0
2026-01-23 00:00:00-05:00,20.56999969482422,20.950000762939453,20.5,20.93000030517578,21724500,0.0,0.0
2026-01-26 00:00:00-05:00,20.809999465942383,21.09000015258789,20.709999084472656,20.790000915527344,12797100,0.0,0.0
2026-01-27 00:00:00-05:00,20.860000610351562,20.989999771118164,20.639999389648438,20.860000610351562,12155200,0.0,0.0
2026-01-28 00:00:00-05:00,20.90999984741211,21.31999969482422,20.719999313354492,20.790000915527344,21764500,0.0,0.0
2026-01-29 00:00:00-05:00,21.760000228881836,23.100000381469727,21.6200008392334,22.920000076293945,31960800,0.0,0.0
2026-01-30 00:00:00-05:00,22.639999389648438,22.709999084472656,21.579999923706055,21.959999084472656,17565900,0.0,0.0
2026-02-02 00:00:00-05:00,22.1200008392334,23.719999313354492,21.959999084472656,23.639999389648438,20809800,0.0,0.0
2026-02-03 00:00:00-05:00,23.280000686645508,24.010000228881836,22.15999984741211,22.510000228881836,24890700,0.0,0.0
2026-02-04 00:00:00-05:00,22.670000076293945,22.670000076293945,21.3799991607666,22.290000915527344,31619900,0.0,0.0
2026-02-05 00:00:00-05:00,22.270000457763672,22.770000457763672,21.440000534057617,21.700000762939453,16723700,0.0,0.0
2026-02-06 00:00:00-05:00,21.780000686645508,23.399999618530273,21.639999389648438,23.31999969482422,20033800,0.0,0.0
2026-02-09 00:00:00-05:00,22.899999618530273,23.219999313354492,22.6200008392334,22.850000381469727,13582100,0.0,0.0
2026-02-10 00:00:00-05:00,22.75,24.1299991607666,22.739999771118164,23.559999465942383,29854300,0.0,0.0
2026-02-11 00:00:00-05:00,23.010000228881836,23.350000381469727,22.540000915527344,22.950000762939453,16555300,0.0,0.0
2026-02-12 00:00:00-05:00,23.18000030517578,23.65999984741211,22.649999618530273,23.25,21931100,0.0,0.0
2026-02-13 00:00:00-05:00,21.979999542236328,22.329999923706055,21.06999969482422,21.489999771118164,41396800,0.0,0.0
2026-02-17 00:00:00-05:00,23.1200008392334,24.459999084472656,22.600000381469727,24.100000381469727,60454000,0.0,0.0
2026-02-18 00:00:00-05:00,23.81999969482422,24.84000015258789,23.309999465942383,24.350000381469727,26767400,0.0,0.0
2026-02-19 00:00:00-05:00,24.0,24.389999389648438,23.690000534057617,23.739999771118164,17662600,0.0,0.0
2026-02-20 00:00:00-05:00,23.579999923706055,24.3799991607666,23.43000030517578,24.309999465942383,16233900,0.0,0.0
2026-02-23 00:00:00-05:00,24.350000381469727,24.850000381469727,23.09000015258789,23.489999771118164,16294400,0.0,0.0
2026-02-24 00:00:00-05:00,23.3799991607666,24.31999969482422,23.100000381469727,23.959999084472656,12937200,0.0,0.0
2026-02-25 00:00:00-05:00,24.18000030517578,24.34000015258789,23.549999237060547,23.809999465942383,13996600,0.0,0.0
2026-02-26 00:00:00-05:00,24.139999389648438,25.040000915527344,24.100000381469727,25.020000457763672,19653000,0.0,0.0
2026-02-27 00:00:00-05:00,24.25,25.100000381469727,24.059999465942383,24.790000915527344,25518300,0.0,0.0
2026-03-02 00:00:00-05:00,22.610000610351562,22.8799991607666,21.6200008392334,22.18000030517578,46523900,0.0,0.0
2026-03-03 00:00:00-05:00,21.34000015258789,21.719999313354492,20.520000457763672,21.270000457763672,35127800,0.0,0.0
2026-03-04 00:00:00-05:00,21.399999618530273,21.90999984741211,21.079999923706055,21.110000610351562,29742400,0.0,0.0
2026-03-05 00:00:00-05:00,20.8700008392334,21.68000030517578,20.56999969482422,20.920000076293945,25681400,0.0,0.0
2026-03-06 00:00:00-05:00,20.15999984741211,20.399999618530273,19.610000610351562,20.049999237060547,24890400,0.0,0.0
2026-03-09 00:00:00-04:00,19.420000076293945,20.860000610351562,18.510000228881836,20.709999084472656,30044700,0.0,0.0
2026-03-10 00:00:00-04:00,20.280000686645508,21.020000457763672,19.899999618530273,20.350000381469727,25144100,0.0,0.0
