Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00-04:00,25.510000228881836,25.829999923706055,25.030000686645508,25.40999984741211,13962400,0.0,0.0
2025-09-19 00:00:00-04:00,25.520000457763672,25.520000457763672,24.8700008392334,25.229999542236328,14268800,0.0,0.0
2025-09-22 00:00:00-04:00,25.1299991607666,25.450000762939453,24.770000457763672,25.389999389648438,12022300,0.0,0.0
2025-09-23 00:00:00-04:00,25.549999237060547,26.09000015258789,25.440000534057617,25.56999969482422,8429200,0.0,0.0
2025-09-24 00:00:00-04:00,25.639999389648438,25.700000762939453,25.079999923706055,25.229999542236328,6986600,0.0,0.0
2025-09-25 00:00:00-04:00,24.989999771118164,25.290000915527344,24.719999313354492,25.0,9459200,0.0,0.0
2025-09-26 00:00:00-04:00,25.079999923706055,25.34000015258789,24.799999237060547,25.040000915527344,13124700,0.0,0.0
2025-09-29 00:00:00-04:00,25.809999465942383,26.09000015258789,24.200000762939453,24.75,20722700,0.0,0.0
2025-09-30 00:00:00-04:00,24.739999771118164,25.239999771118164,24.25,24.6299991607666,12026700,0.0,0.0
2025-10-01 00:00:00-04:00,24.280000686645508,24.469999313354492,24.110000610351562,24.190000534057617,13227400,0.0,0.0
2025-10-02 00:00:00-04:00,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,10171500,0.0,0.0
2025-10-03 00:00:00-04:00,24.899999618530273,24.940000534057617,24.200000762939453,24.31999969482422,9798700,0.0,0.0
2025-10-06 00:00:00-04:00,24.31999969482422,24.469999313354492,23.649999618530273,24.100000381469727,11158400,0.0,0.0
2025-10-07 00:00:00-04:00,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530273,10501400,0.0,0.0
2025-10-08 00:00:00-04:00,24.0,24.100000381469727,23.540000915527344,23.68000030517578,10338900,0.0,0.0
2025-10-09 00:00:00-04:00,23.899999618530273,23.93000030517578,23.219999313354492,23.290000915527344,10983000,0.0,0.0
2025-10-10 00:00:00-04:00,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,13809600,0.0,0.0
2025-10-13 00:00:00-04:00,22.950000762939453,23.25,22.790000915527344,23.040000915527344,9737500,0.0,0.0
2025-10-14 00:00:00-04:00,22.549999237060547,23.989999771118164,22.459999084472656,23.75,10541600,0.0,0.0
2025-10-15 00:00:00-04:00,23.90999984741211,23.989999771118164,23.479999542236328,23.579999923706055,9843200,0.0,0.0
2025-10-16 00:00:00-04:00,23.68000030517578,23.770000457763672,22.719999313354492,22.850000381469727,10737200,0.0,0.0
2025-10-17 00:00:00-04:00,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,10868900,0.0,0.0
2025-10-20 00:00:00-04:00,23.110000610351562,23.329999923706055,23.010000228881836,23.25,9114600,0.0,0.0
2025-10-21 00:00:00-04:00,23.329999923706055,24.030000686645508,23.290000915527344,23.920000076293945,13591800,0.0,0.0
2025-10-22 00:00:00-04:00,23.829999923706055,24.229999542236328,23.579999923706055,23.6299991607666,19261900,0.0,0.0
2025-10-23 00:00:00-04:00,23.59000015258789,23.809999465942383,23.040000915527344,23.479999542236328,23340300,0.0,0.0
2025-10-24 00:00:00-04:00,23.780000686645508,23.950000762939453,23.399999618530273,23.469999313354492,14233800,0.0,0.0
2025-10-27 00:00:00-04:00,23.799999237060547,23.860000610351562,23.31999969482422,23.510000228881836,17980100,0.0,0.0
2025-10-28 00:00:00-04:00,22.850000381469727,22.8799991607666,22.170000076293945,22.350000381469727,22753500,0.0,0.0
2025-10-29 00:00:00-04:00,22.209999084472656,22.59000015258789,22.020000457763672,22.219999313354492,16564300,0.0,0.0
2025-10-30 00:00:00-04:00,21.920000076293945,22.760000228881836,21.84000015258789,22.219999313354492,16756900,0.0,0.0
2025-10-31 00:00:00-04:00,22.1299991607666,22.489999771118164,22.06999969482422,22.420000076293945,16180800,0.0,0.0
2025-11-03 00:00:00-05:00,22.34000015258789,22.459999084472656,21.93000030517578,22.18000030517578,27938600,0.0,0.0
2025-11-04 00:00:00-05:00,20.399999618530273,20.84000015258789,18.6299991607666,18.790000915527344,58592100,0.0,0.0
2025-11-05 00:00:00-05:00,18.899999618530273,18.940000534057617,18.31999969482422,18.610000610351562,33394500,0.0,0.0
2025-11-06 00:00:00-05:00,18.56999969482422,18.93000030517578,18.06999969482422,18.239999771118164,23798300,0.0,0.0
2025-11-07 00:00:00-05:00,18.420000076293945,19.459999084472656,18.3799991607666,19.06999969482422,25574700,0.0,0.0
2025-11-10 00:00:00-05:00,19.6299991607666,19.690000534057617,18.850000381469727,19.040000915527344,26280000,0.0,0.0
2025-11-11 00:00:00-05:00,18.920000076293945,19.139999389648438,18.75,18.81999969482422,13950100,0.0,0.0
2025-11-12 00:00:00-05:00,18.860000610351562,19.469999313354492,18.84000015258789,18.940000534057617,14649500,0.0,0.0
2025-11-13 00:00:00-05:00,18.93000030517578,19.290000915527344,18.549999237060547,18.559999465942383,14657400,0.0,0.0
2025-11-14 00:00:00-05:00,18.309999465942383,18.5,18.18000030517578,18.290000915527344,10177500,0.0,0.0
2025-11-17 00:00:00-05:00,18.200000762939453,18.25,17.459999084472656,17.530000686645508,15371000,0.0,0.0
2025-11-18 00:00:00-05:00,17.510000228881836,18.040000915527344,17.469999313354492,17.84000015258789,14192200,0.0,0.0
2025-11-19 00:00:00-05:00,17.950000762939453,18.059999465942383,17.6200008392334,17.780000686645508,10948700,0.0,0.0
2025-11-20 00:00:00-05:00,18.0,18.360000610351562,17.469999313354492,17.5,15223000,0.0,0.0
2025-11-21 00:00:00-05:00,17.739999771118164,18.420000076293945,17.59000015258789,18.200000762939453,14461100,0.0,0.0
2025-11-24 00:00:00-05:00,18.309999465942383,18.399999618530273,17.350000381469727,17.75,19034000,0.0,0.0
2025-11-25 00:00:00-05:00,17.84000015258789,18.709999084472656,17.84000015258789,18.350000381469727,17977600,0.0,0.0
2025-11-26 00:00:00-05:00,18.399999618530273,18.639999389648438,18.260000228881836,18.329999923706055,11092800,0.0,0.0
2025-11-28 00:00:00-05:00,18.420000076293945,18.719999313354492,18.420000076293945,18.459999084472656,5851500,0.0,0.0
2025-12-01 00:00:00-05:00,18.219999313354492,18.639999389648438,18.1200008392334,18.56999969482422,12652500,0.0,0.0
2025-12-02 00:00:00-05:00,18.68000030517578,18.709999084472656,18.299999237060547,18.43000030517578,13523300,0.0,0.0
2025-12-03 00:00:00-05:00,18.510000228881836,19.079999923706055,18.399999618530273,18.829999923706055,15243900,0.0,0.0
2025-12-04 00:00:00-05:00,18.790000915527344,18.899999618530273,18.6299991607666,18.799999237060547,15648900,0.0,0.0
2025-12-05 00:00:00-05:00,18.75,19.229999542236328,18.65999984741211,18.920000076293945,12754300,0.0,0.0
2025-12-08 00:00:00-05:00,19.0,19.149999618530273,18.809999465942383,19.110000610351562,16433800,0.0,0.0
2025-12-09 00:00:00-05:00,18.719999313354492,19.100000381469727,18.639999389648438,18.719999313354492,19649600,0.0,0.0
2025-12-10 00:00:00-05:00,18.75,19.350000381469727,18.510000228881836,19.239999771118164,24865000,0.0,0.0
2025-12-11 00:00:00-05:00,19.139999389648438,20.639999389648438,19.1299991607666,20.549999237060547,27382700,0.0,0.0
2025-12-12 00:00:00-05:00,20.979999542236328,21.329999923706055,20.649999618530273,20.860000610351562,22198100,0.0,0.0
2025-12-15 00:00:00-05:00,20.850000381469727,21.790000915527344,20.729999542236328,21.649999618530273,22292700,0.0,0.0
2025-12-16 00:00:00-05:00,21.68000030517578,22.049999237060547,21.530000686645508,21.540000915527344,19447500,0.0,0.0
2025-12-17 00:00:00-05:00,21.600000381469727,22.389999389648438,21.510000228881836,21.540000915527344,19993700,0.0,0.0
2025-12-18 00:00:00-05:00,21.780000686645508,22.100000381469727,21.56999969482422,21.6299991607666,18262300,0.0,0.0
2025-12-19 00:00:00-05:00,21.610000610351562,23.229999542236328,21.510000228881836,23.040000915527344,29116700,0.0,0.0
