Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-07 00:00:00-04:00,21.899999618530273,22.3799991607666,21.770000457763672,21.969999313354492,5523300,0.0,0.0
2025-08-08 00:00:00-04:00,21.65999984741211,22.15999984741211,21.510000228881836,22.1299991607666,4309000,0.0,0.0
2025-08-11 00:00:00-04:00,22.280000686645508,22.979999542236328,22.03499984741211,22.700000762939453,9332500,0.0,0.0
2025-08-12 00:00:00-04:00,24.59000015258789,25.979999542236328,24.219999313354492,25.389999389648438,15504400,0.0,0.0
2025-08-13 00:00:00-04:00,26.079999923706055,26.540000915527344,25.579999923706055,25.600000381469727,9445400,0.0,0.0
2025-08-14 00:00:00-04:00,25.200000762939453,26.010000228881836,24.861000061035156,25.520000457763672,10221200,0.0,0.0
2025-08-15 00:00:00-04:00,25.389999389648438,26.049999237060547,25.239999771118164,25.549999237060547,6445800,0.0,0.0
2025-08-18 00:00:00-04:00,25.989999771118164,26.25,25.5,25.510000228881836,6347900,0.0,0.0
2025-08-19 00:00:00-04:00,25.3700008392334,25.510000228881836,25.05500030517578,25.290000915527344,4879900,0.0,0.0
2025-08-20 00:00:00-04:00,25.139999389648438,25.155000686645508,24.4950008392334,25.100000381469727,5290200,0.0,0.0
2025-08-21 00:00:00-04:00,24.809999465942383,25.315000534057617,24.729999542236328,24.989999771118164,4510900,0.0,0.0
2025-08-22 00:00:00-04:00,25.239999771118164,25.6200008392334,24.850000381469727,25.350000381469727,3233200,0.0,0.0
2025-08-25 00:00:00-04:00,25.799999237060547,26.315000534057617,25.610000610351562,25.719999313354492,6279300,0.0,0.0
2025-08-26 00:00:00-04:00,25.950000762939453,26.280000686645508,25.780000686645508,26.229999542236328,25847000,0.0,0.0
2025-08-27 00:00:00-04:00,25.940000534057617,25.979999542236328,24.950000762939453,25.81999969482422,5218800,0.0,0.0
2025-08-28 00:00:00-04:00,25.600000381469727,25.757999420166016,24.850000381469727,24.899999618530273,6518300,0.0,0.0
2025-08-29 00:00:00-04:00,24.989999771118164,25.110000610351562,24.43000030517578,24.520000457763672,7159500,0.0,0.0
2025-09-02 00:00:00-04:00,24.5,24.924999237060547,23.850000381469727,24.549999237060547,4331000,0.0,0.0
2025-09-03 00:00:00-04:00,24.510000228881836,24.9950008392334,24.3700008392334,24.969999313354492,3334700,0.0,0.0
2025-09-04 00:00:00-04:00,24.790000915527344,24.790000915527344,24.423999786376953,24.670000076293945,3817700,0.0,0.0
2025-09-05 00:00:00-04:00,25.0,25.079999923706055,24.489999771118164,24.489999771118164,4318700,0.0,0.0
2025-09-08 00:00:00-04:00,24.700000762939453,24.860000610351562,24.219999313354492,24.549999237060547,3633300,0.0,0.0
2025-09-09 00:00:00-04:00,24.68000030517578,25.424999237060547,24.579999923706055,25.260000228881836,4543700,0.0,0.0
2025-09-10 00:00:00-04:00,25.530000686645508,25.719999313354492,25.250999450683594,25.469999313354492,3384200,0.0,0.0
2025-09-11 00:00:00-04:00,25.559999465942383,25.770000457763672,25.2450008392334,25.6200008392334,3496900,0.0,0.0
2025-09-12 00:00:00-04:00,25.270000457763672,25.360000610351562,24.62299919128418,25.0,3817500,0.0,0.0
2025-09-15 00:00:00-04:00,25.1200008392334,25.6299991607666,24.959999084472656,25.520000457763672,4502100,0.0,0.0
2025-09-16 00:00:00-04:00,25.489999771118164,25.510000228881836,24.850000381469727,25.479999542236328,4092100,0.0,0.0
