Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-21 00:00:00-04:00,19.68000030517578,20.579999923706055,19.549999237060547,20.329999923706055,71364500,0.0,0.0
2025-10-22 00:00:00-04:00,20.68000030517578,21.219999313354492,20.200000762939453,20.530000686645508,52225300,0.0,0.0
2025-10-23 00:00:00-04:00,21.0,21.559999465942383,20.829999923706055,21.25,31796900,0.0,0.0
2025-10-24 00:00:00-04:00,21.3700008392334,21.56999969482422,21.010000228881836,21.149999618530273,24584200,0.0,0.0
2025-10-27 00:00:00-04:00,21.049999237060547,21.440000534057617,20.860000610351562,21.040000915527344,24011700,0.0,0.0
2025-10-28 00:00:00-04:00,21.3700008392334,21.3700008392334,20.81999969482422,20.989999771118164,25825200,0.0,0.0
2025-10-29 00:00:00-04:00,20.920000076293945,21.739999771118164,20.81999969482422,21.34000015258789,32713000,0.0,0.0
2025-10-30 00:00:00-04:00,21.469999313354492,21.84000015258789,21.360000610351562,21.6200008392334,35748900,0.0,0.0
2025-10-31 00:00:00-04:00,22.139999389648438,22.559999465942383,21.969999313354492,22.450000762939453,43732900,0.0,0.0
2025-11-03 00:00:00-05:00,22.5,22.549999237060547,21.969999313354492,22.290000915527344,42063100,0.0,0.0
2025-11-04 00:00:00-05:00,22.139999389648438,22.6200008392334,22.010000228881836,22.600000381469727,42236800,0.0,0.0
2025-11-05 00:00:00-05:00,22.549999237060547,23.059999465942383,22.350000381469727,22.760000228881836,45354400,0.0,0.0
2025-11-06 00:00:00-05:00,22.56999969482422,23.020000457763672,22.309999465942383,22.420000076293945,48559200,0.0,0.0
2025-11-07 00:00:00-05:00,22.43000030517578,22.979999542236328,22.260000228881836,22.670000076293945,30905500,0.0,0.0
2025-11-10 00:00:00-05:00,22.709999084472656,23.020000457763672,22.440000534057617,22.979999542236328,30461700,0.0,0.0
2025-11-11 00:00:00-05:00,22.950000762939453,23.190000534057617,22.760000228881836,23.049999237060547,18926700,0.0,0.0
2025-11-12 00:00:00-05:00,23.0,23.049999237060547,22.110000610351562,22.190000534057617,25310100,0.0,0.0
2025-11-13 00:00:00-05:00,22.1299991607666,22.5,21.8700008392334,22.139999389648438,31904200,0.0,0.0
2025-11-14 00:00:00-05:00,22.75,23.190000534057617,22.530000686645508,23.030000686645508,54192800,0.0,0.0
2025-11-17 00:00:00-05:00,23.030000686645508,23.149999618530273,22.34000015258789,22.739999771118164,36814300,0.0,0.0
2025-11-18 00:00:00-05:00,22.739999771118164,24.190000534057617,22.579999923706055,23.690000534057617,60510100,0.0,0.0
2025-11-19 00:00:00-05:00,23.649999618530273,24.010000228881836,22.790000915527344,23.09000015258789,47882200,0.0,0.0
2025-11-20 00:00:00-05:00,23.3799991607666,24.010000228881836,22.739999771118164,22.8799991607666,46807500,0.0,0.0
2025-11-21 00:00:00-05:00,23.0,23.579999923706055,22.8799991607666,23.170000076293945,38256200,0.0,0.0
2025-11-24 00:00:00-05:00,22.950000762939453,23.31999969482422,22.6200008392334,22.860000610351562,50601200,0.0,0.0
2025-11-25 00:00:00-05:00,22.850000381469727,23.579999923706055,22.59000015258789,22.959999084472656,31113400,0.0,0.0
2025-11-26 00:00:00-05:00,23.170000076293945,23.90999984741211,23.170000076293945,23.8799991607666,40581600,0.0,0.0
2025-11-28 00:00:00-05:00,23.799999237060547,24.200000762939453,23.649999618530273,24.0,19985500,0.0,0.0
2025-12-01 00:00:00-05:00,23.81999969482422,24.1200008392334,23.639999389648438,23.8700008392334,36016900,0.0,0.0
2025-12-02 00:00:00-05:00,24.25,24.760000228881836,24.030000686645508,24.530000686645508,46583800,0.0,0.0
2025-12-03 00:00:00-05:00,24.239999771118164,24.739999771118164,24.100000381469727,24.56999969482422,22786500,0.0,0.0
2025-12-04 00:00:00-05:00,24.170000076293945,24.56999969482422,24.049999237060547,24.540000915527344,38315600,0.0,0.0
2025-12-05 00:00:00-05:00,25.450000762939453,26.100000381469727,24.979999542236328,26.079999923706055,198872300,0.0,0.0
2025-12-08 00:00:00-05:00,27.639999389648438,28.170000076293945,26.84000015258789,27.229999542236328,167058200,0.0,0.0
2025-12-09 00:00:00-05:00,27.459999084472656,28.34000015258789,27.3700008392334,28.260000228881836,106789400,0.0,0.0
2025-12-10 00:00:00-05:00,28.979999542236328,29.809999465942383,28.860000610351562,29.530000686645508,103651300,0.0,0.0
2025-12-11 00:00:00-05:00,29.440000534057617,29.719999313354492,29.350000381469727,29.489999771118164,43468400,0.0,0.0
2025-12-12 00:00:00-05:00,29.8799991607666,30.0,29.75,29.979999542236328,45678400,0.0,0.0
2025-12-15 00:00:00-05:00,29.84000015258789,29.920000076293945,29.5,29.709999084472656,53940500,0.0,0.0
2025-12-16 00:00:00-05:00,29.459999084472656,29.510000228881836,28.709999084472656,28.899999618530273,85661500,0.0,0.0
2025-12-17 00:00:00-05:00,28.549999237060547,28.850000381469727,28.190000534057617,28.209999084472656,70350800,0.0,0.0
2025-12-18 00:00:00-05:00,28.350000381469727,28.3799991607666,27.40999984741211,27.610000610351562,67719600,0.0,0.0
2025-12-19 00:00:00-05:00,27.799999237060547,28.5,27.579999923706055,27.770000457763672,136466100,0.0,0.0
2025-12-22 00:00:00-05:00,28.850000381469727,28.979999542236328,28.469999313354492,28.75,45999500,0.0,0.0
2025-12-23 00:00:00-05:00,28.760000228881836,29.270000457763672,28.729999542236328,29.149999618530273,49960500,0.0,0.0
2025-12-24 00:00:00-05:00,29.0,29.329999923706055,29.0,29.229999542236328,17273100,0.0,0.0
2025-12-26 00:00:00-05:00,28.6299991607666,28.93000030517578,28.6200008392334,28.799999237060547,26961300,0.0,0.0
2025-12-29 00:00:00-05:00,28.799999237060547,29.100000381469727,28.700000762939453,28.790000915527344,21392000,0.0,0.0
2025-12-30 00:00:00-05:00,28.719999313354492,29.030000686645508,28.709999084472656,28.940000534057617,17728400,0.0,0.0
2025-12-31 00:00:00-05:00,28.770000457763672,28.959999084472656,28.719999313354492,28.81999969482422,11944500,0.0,0.0
2026-01-02 00:00:00-05:00,28.790000915527344,28.850000381469727,28.40999984741211,28.510000228881836,27761700,0.0,0.0
2026-01-05 00:00:00-05:00,28.559999465942383,28.920000076293945,28.440000534057617,28.530000686645508,26514000,0.0,0.0
2026-01-06 00:00:00-05:00,28.5,28.579999923706055,28.350000381469727,28.469999313354492,18278600,0.0,0.0
2026-01-07 00:00:00-05:00,28.290000915527344,28.770000457763672,28.219999313354492,28.59000015258789,24586600,0.0,0.0
2026-01-08 00:00:00-05:00,28.459999084472656,28.510000228881836,28.049999237060547,28.31999969482422,22673300,0.0,0.0
