Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-31 00:00:00-04:00,,,,,0,0.176,0.0
2025-11-03 00:00:00-05:00,13.460617065429688,13.727457946485856,13.282723144725574,13.727457946485856,9559400,0.0,0.0
2025-11-04 00:00:00-05:00,13.282723426818848,13.579212986784329,13.055415361104387,13.124595912841079,10859400,0.0,0.0
2025-11-05 00:00:00-05:00,14.053596496582031,14.261139094680802,13.213542898916923,13.322255329344154,15497800,0.0,0.0
2025-11-06 00:00:00-05:00,14.023946762084961,14.429149692097514,13.757106819653039,14.182075217524025,11561800,0.0,0.0
2025-11-07 00:00:00-05:00,13.964649200439453,13.98441466799279,13.55944721919585,13.836170362542697,12468900,0.0,0.0
2025-11-10 00:00:00-05:00,14.043712615966797,14.172191450755676,13.727457602649118,14.162308245960928,6632800,0.0,0.0
2025-11-11 00:00:00-05:00,14.103011131286621,14.20184035329647,13.85593666249055,14.182074885900219,7805000,0.0,0.0
2025-11-12 00:00:00-05:00,13.905350685119629,14.103011012503119,13.796638259070143,14.103011012503119,7859200,0.0,0.0
2025-11-13 00:00:00-05:00,13.510031700134277,13.97453195406202,13.460616619075704,13.84605312031544,9732800,0.0,0.0
2025-11-14 00:00:00-05:00,13.658276557922363,13.865819152822693,13.203659490165178,13.322255124034749,7612600,0.0,0.0
2025-11-17 00:00:00-05:00,13.75710678100586,14.014064460043866,13.638511146645467,13.678043024765598,7689500,0.0,0.0
2025-11-18 00:00:00-05:00,13.559447288513184,13.974532476912568,13.450733917614007,13.885585516182084,7941600,0.0,0.0
2025-11-19 00:00:00-05:00,13.608861923217773,13.826286772826693,13.52979722766129,13.63851059498003,9155100,0.0,0.0
2025-11-20 00:00:00-05:00,13.35190486907959,13.944883044187256,13.29260658031166,13.826287409165722,10222500,0.0,0.0
2025-11-21 00:00:00-05:00,13.589096069335938,13.598979274498891,13.124595794334628,13.361788005673919,9306300,0.0,0.0
2025-11-24 00:00:00-05:00,13.717575073242188,13.826287503794049,13.559447558797904,13.628628110738696,5428400,0.0,0.0
2025-11-25 00:00:00-05:00,13.648394584655762,13.865819446768747,13.608862705861188,13.776872483852372,4853900,0.0,0.0
2025-11-26 00:00:00-05:00,13.747222900390625,13.855936266765196,13.668159148035086,13.697807819539845,4373200,0.0,0.0
2025-11-28 00:00:00-05:00,13.895468711853027,13.915234179494014,13.74722346323121,13.8065217511828,2200700,0.0,0.0
2025-12-01 00:00:00-05:00,13.826287269592285,13.89546876287555,13.687926168054384,13.826287269592285,7534600,0.0,0.0
2025-12-02 00:00:00-05:00,13.796638488769531,13.974532409370703,13.776872078696377,13.895468654106695,4755400,0.0,0.0
2025-12-03 00:00:00-05:00,13.549564361572266,13.944883147918004,13.53968115628504,13.855937127875963,8534500,0.0,0.0
2025-12-04 00:00:00-05:00,13.766989707946777,13.875702134951583,13.539680706463985,13.539680706463985,10009200,0.0,0.0
2025-12-05 00:00:00-05:00,13.75710678100586,14.004181254885253,13.737340370688633,13.925117498644992,5815800,0.0,0.0
2025-12-08 00:00:00-05:00,13.697808265686035,13.944882735473033,13.658276388220688,13.80652163560147,4816400,0.0,0.0
2025-12-09 00:00:00-05:00,13.796638488769531,14.033829754561554,13.727457938542102,13.757106611137528,7054000,0.0,0.0
2025-12-10 00:00:00-05:00,13.638510704040527,13.935000251576813,13.589095622365432,13.826286883388745,11788000,0.0,0.0
2025-12-11 00:00:00-05:00,13.836170196533203,13.9547658279732,13.500148769529394,13.638510810799874,7595500,0.0,0.0
2025-12-12 00:00:00-05:00,13.668159484863281,13.954765829843597,13.598978935475918,13.915233952691633,7114500,0.0,0.0
2025-12-15 00:00:00-05:00,13.697808265686035,13.737340143151384,13.490265673364386,13.658276388220688,7835200,0.0,0.0
2025-12-16 00:00:00-05:00,13.460617065429688,13.687926068830977,13.361787842549642,13.687926068830977,5183500,0.0,0.0
2025-12-17 00:00:00-05:00,13.32225513458252,13.598979223011598,13.20365950061905,13.510032261910418,6537200,0.0,0.0
2025-12-18 00:00:00-05:00,13.519915580749512,13.589096132181488,13.381553535371234,13.440851824108874,6758200,0.0,0.0
2025-12-19 00:00:00-05:00,13.37166976928711,13.72745760176076,13.342021097419066,13.559446890318043,11204100,0.0,0.0
2025-12-22 00:00:00-05:00,13.697808265686035,13.717574675675861,13.361787778487734,13.421085123428602,7903900,0.0,0.0
2025-12-23 00:00:00-05:00,13.737339973449707,13.855936546894993,13.648393957137182,13.757106383195353,4812100,0.0,0.0
2025-12-24 00:00:00-05:00,13.796638488769531,13.826287161364958,13.658276445800366,13.707691528468947,2488300,0.0,0.0
2025-12-26 00:00:00-05:00,13.905350685119629,13.915233889991661,13.757106382096303,13.846053340916015,3090600,0.0,0.0
2025-12-29 00:00:00-05:00,13.964649200439453,14.03382975064759,13.846053567576519,13.895468650231319,5289300,0.0,0.0
2025-12-30 00:00:00-05:00,14.33031940460205,14.389617692706702,13.935000625618754,14.02394664400426,8104100,0.0,0.0
