Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
SPY,2026-01-30,51.04,47.03,49.64,53.88,56.56,1.021,-0.059,-0.007,0.066,Neutral,"1.02,1.02,1.02,1.02,1.02"
QQQ,2026-01-30,55.99,44.19,37.12,54.11,41.26,1.12,-0.116,-0.258,-0.087,Neutral,"1.13,1.12,1.13,1.12,1.12"
TSLA,2026-01-30,100.0,46.92,38.72,63.08,0.0,2.114,-0.062,-0.226,-0.56,Aggressive High Beta,"2.29,2.32,2.31,2.18,2.14"
NVDA,2026-01-30,77.02,16.85,0.0,56.47,35.12,1.54,-0.663,-1.24,-0.149,Aggressive High Beta; Large Cap Tilt; High Growth,"1.57,1.55,1.59,1.49,1.51"
MSFT,2026-01-30,39.83,36.27,22.52,32.62,64.5,0.797,-0.275,-0.55,0.145,High Growth; Falling Knife,"0.92,0.92,0.91,0.88,0.85"
IWM,2026-01-30,48.65,92.57,57.35,55.52,29.18,0.973,0.851,0.147,-0.208,Small Cap Tilt,"0.98,0.98,0.97,0.97,0.97"
AAPL,2026-01-30,71.06,45.2,46.22,57.41,100.0,1.421,-0.096,-0.076,0.792,Aggressive High Beta; High Quality MOAT,"1.38,1.38,1.38,1.43,1.44"
META,2026-01-30,69.78,57.48,24.21,35.7,92.01,1.396,0.15,-0.516,0.42,Aggressive High Beta; High Growth; High Quality MOAT; Falling Knife,"1.32,1.30,1.32,1.33,1.34"
AMD,2026-01-30,82.5,22.92,17.33,77.32,0.0,1.65,-0.542,-0.653,-1.502,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"1.70,1.63,1.65,1.67,1.67"
TQQQ,2026-01-30,100.0,34.1,10.9,53.55,23.94,3.317,-0.318,-0.782,-0.261,Aggressive High Beta; High Growth,"3.34,3.33,3.35,3.33,3.32"
PLTR,2026-01-30,76.19,27.76,21.47,52.65,0.0,1.524,-0.445,-0.571,-2.399,Aggressive High Beta; High Growth,"1.65,1.68,1.64,1.54,1.53"
AMZN,2026-01-30,66.59,58.9,33.11,41.77,78.05,1.332,0.178,-0.338,0.281,Aggressive High Beta; High Growth,"1.31,1.31,1.31,1.31,1.32"
MU,2026-01-30,100.0,36.48,48.18,100.0,0.0,2.041,-0.27,-0.036,-1.078,Aggressive High Beta; Momentum Leader,"1.87,1.88,1.89,1.93,2.02"
GOOGL,2026-01-30,50.08,60.05,28.4,77.03,88.83,1.002,0.201,-0.432,0.388,High Growth; High Quality MOAT; Momentum Leader,"0.99,1.00,1.00,0.99,0.99"
ORCL,2026-01-30,64.63,37.03,6.24,15.7,53.35,1.293,-0.259,-0.875,0.034,High Growth; Falling Knife,"1.44,1.43,1.36,1.24,1.26"
