OptionSymbol,Underlying,Type,Strike,Expiration,Direction,Quantity,EntryPrice,EntryDate,Status,Notes,LastPrice,PnLUSD,WeeklyPnL,WeekStartPrice,USDNotional
RKLB260123C00100000,RKLB,CALL,100,2026/1/23,LONG,50,1.5,2026/1/14,CLOSED,nake call,0.01,-7450,-200,0.0,50.0
RKLB260123C00095000,RKLB,CALL,95,2026/1/23,LONG,50,1.56,2026/1/6,CLOSED,nake call,4.9,16700,10750,0.0,24500.0
RKLB260123C00085000,RKLB,CALL,85,2026/1/23,LONG,50,2.33,2026/1/5,CLOSED,nake call,10.0,38350,0,0.0,122000.0
ASML260123C01350000,ASML,CALL,1350,2026/1/23,LONG,30,10.3,2026/1/5,CLOSED,nake call,39.3,87000,0,0.0,117900.0
BABA260123C00160000,BABA,CALL,160,2026/1/23,LONG,100,3.12,2026/1/8,CLOSED,nake call,6.9,37800,0,0.0,70000.0
GOOG260220C00330000,GOOGL,CALL,330,2026/2/20,LONG,50,11.8,2025/12/23,CLOSED,nake call FAR OTM,18.05,31250,6250,16.8,90250.0
PLTR260220C00180000,PLTR,CALL,180,2026/2/20,LONG,100,12.8,2026/1/8,CLOSED,nake call FAR OTM,9.0,-38000,-43500,13.35,90000.0
MU260220P00340000,MU,PUT,340,2026/2/13,SHORT,50,15.0,2026/1/16,CLOSED,"Put Ratio, CEO Bot event driven",3.0,60000,11550,5.31,15000.0
MU260220P00320000,MU,PUT,320,2026/2/13,LONG,50,8.23,2026/1/16,CLOSED,"Put Ratio, CEO Bot event driven",1.81,-32100,-5250,2.86,9050.0
ONDS260220C00016000,ONDS,CALL,16,2026/2/13,LONG,75,1.15,2026/1/8,CLOSED,"nake call,day chart engulfing",0.73,-4200,-4200,1.15,14600.0
MSFT260220C00482500,MSFT,CALL,485,2026/2/20,LONG,10,12.0,2026/1/28,CLOSED,"nake call,SL after earning",16.3,-11000,-11000,11.3,162999.99
